Row,Column,value
R_01,C_01,576
R_01,C_02,530
R_01,C_03,475
R_01,C_04,686
R_01,C_05,506
R_01,C_06,382
R_01,C_07,424
R_01,C_08,381
R_01,C_09,417
R_01,C_10,554
R_01,C_11,467
R_01,C_12,495
R_01,C_13,600
R_01,C_14,505
R_01,C_15,390
R_01,C_16,332
R_01,C_17,505
R_01,C_18,476
R_01,C_19,655
R_01,C_20,676
R_02,C_01,585
R_02,C_02,572
R_02,C_03,546
R_02,C_04,436
R_02,C_05,582
R_02,C_06,518
R_02,C_07,407
R_02,C_08,406
R_02,C_09,450
R_02,C_10,462
R_02,C_11,628
R_02,C_12,552
R_02,C_13,557
R_02,C_14,455
R_02,C_15,453
R_02,C_16,385
R_02,C_17,427
R_02,C_18,553
R_02,C_19,452
R_02,C_20,645
R_03,C_01,686
R_03,C_02,592
R_03,C_03,476
R_03,C_04,431
R_03,C_05,720
R_03,C_06,463
R_03,C_07,398
R_03,C_08,463
R_03,C_09,416
R_03,C_10,609
R_03,C_11,738
R_03,C_12,570
R_03,C_13,721
R_03,C_14,480
R_03,C_15,505
R_03,C_16,512
R_03,C_17,483
R_03,C_18,479
R_03,C_19,413
R_03,C_20,493
R_04,C_01,376
R_04,C_02,533
R_04,C_03,453
R_04,C_04,419
R_04,C_05,479
R_04,C_06,634
R_04,C_07,517
R_04,C_08,517
R_04,C_09,717
R_04,C_10,648
R_04,C_11,748
R_04,C_12,728
R_04,C_13,958
R_04,C_14,560
R_04,C_15,700
R_04,C_16,524
R_04,C_17,652
R_04,C_18,655
R_04,C_19,633
R_04,C_20,435
R_05,C_01,830
R_05,C_02,630
R_05,C_03,548
R_05,C_04,269
R_05,C_05,664
R_05,C_06,805
R_05,C_07,543
R_05,C_08,504
R_05,C_09,638
R_05,C_10,837
R_05,C_11,683
R_05,C_12,730
R_05,C_13,690
R_05,C_14,732
R_05,C_15,614
R_05,C_16,517
R_05,C_17,497
R_05,C_18,664
R_05,C_19,570
R_05,C_20,490
R_06,C_01,699
R_06,C_02,592
R_06,C_03,485
R_06,C_04,335
R_06,C_05,796
R_06,C_06,623
R_06,C_07,635
R_06,C_08,520
R_06,C_09,621
R_06,C_10,635
R_06,C_11,700
R_06,C_12,683
R_06,C_13,792
R_06,C_14,548
R_06,C_15,450
R_06,C_16,480
R_06,C_17,535
R_06,C_18,607
R_06,C_19,549
R_06,C_20,448
R_07,C_01,625
R_07,C_02,577
R_07,C_03,529
R_07,C_04,390
R_07,C_05,592
R_07,C_06,571
R_07,C_07,432
R_07,C_08,440
R_07,C_09,425
R_07,C_10,545
R_07,C_11,588
R_07,C_12,509
R_07,C_13,785
R_07,C_14,470
R_07,C_15,439
R_07,C_16,380
R_07,C_17,546
R_07,C_18,442
R_07,C_19,466
R_07,C_20,383
R_08,C_01,749
R_08,C_02,495
R_08,C_03,341
R_08,C_04,233
R_08,C_05,490
R_08,C_06,544
R_08,C_07,559
R_08,C_08,409
R_08,C_09,441
R_08,C_10,418
R_08,C_11,548
R_08,C_12,715
R_08,C_13,665
R_08,C_14,622
R_08,C_15,550
R_08,C_16,440
R_08,C_17,720
R_08,C_18,607
R_08,C_19,607
R_08,C_20,452
R_09,C_01,520
R_09,C_02,539
R_09,C_03,649
R_09,C_04,501
R_09,C_05,655
R_09,C_06,566
R_09,C_07,545
R_09,C_08,455
R_09,C_09,448
R_09,C_10,497
R_09,C_11,482
R_09,C_12,408
R_09,C_13,883
R_09,C_14,781
R_09,C_15,844
R_09,C_16,464
R_09,C_17,875
R_09,C_18,696
R_09,C_19,896
R_09,C_20,560
R_10,C_01,445
R_10,C_02,379
R_10,C_03,360
R_10,C_04,490
R_10,C_05,486
R_10,C_06,530
R_10,C_07,647
R_10,C_08,512
R_10,C_09,508
R_10,C_10,500
R_10,C_11,514
R_10,C_12,536
R_10,C_13,668
R_10,C_14,748
R_10,C_15,812
R_10,C_16,608
R_10,C_17,676
R_10,C_18,512
R_10,C_19,869
R_10,C_20,651
R_11,C_01,425
R_11,C_02,345
R_11,C_03,519
R_11,C_04,535
R_11,C_05,633
R_11,C_06,716
R_11,C_07,574
R_11,C_08,521
R_11,C_09,622
R_11,C_10,487
R_11,C_11,507
R_11,C_12,705
R_11,C_13,682
R_11,C_14,750
R_11,C_15,895
R_11,C_16,630
R_11,C_17,978
R_11,C_18,583
R_11,C_19,743
R_11,C_20,553
R_12,C_01,720
R_12,C_02,706
R_12,C_03,676
R_12,C_04,640
R_12,C_05,757
R_12,C_06,937
R_12,C_07,590
R_12,C_08,553
R_12,C_09,664
R_12,C_10,560
R_12,C_11,540
R_12,C_12,772
R_12,C_13,538
R_12,C_14,419
R_12,C_15,552
R_12,C_16,646
R_12,C_17,1032
R_12,C_18,824
R_12,C_19,1049
R_12,C_20,495
R_13,C_01,619
R_13,C_02,625
R_13,C_03,755
R_13,C_04,655
R_13,C_05,692
R_13,C_06,791
R_13,C_07,601
R_13,C_08,550
R_13,C_09,641
R_13,C_10,683
R_13,C_11,620
R_13,C_12,435
R_13,C_13,696
R_13,C_14,757
R_13,C_15,742
R_13,C_16,854
R_13,C_17,846
R_13,C_18,981
R_13,C_19,753
R_13,C_20,861
R_14,C_01,537
R_14,C_02,614
R_14,C_03,606
R_14,C_04,651
R_14,C_05,803
R_14,C_06,530
R_14,C_07,563
R_14,C_08,582
R_14,C_09,725
R_14,C_10,659
R_14,C_11,581
R_14,C_12,398
R_14,C_13,710
R_14,C_14,636
R_14,C_15,863
R_14,C_16,738
R_14,C_17,672
R_14,C_18,750
R_14,C_19,781
R_14,C_20,683
R_15,C_01,587
R_15,C_02,558
R_15,C_03,640
R_15,C_04,875
R_15,C_05,727
R_15,C_06,636
R_15,C_07,467
R_15,C_08,532
R_15,C_09,611
R_15,C_10,673
R_15,C_11,509
R_15,C_12,482
R_15,C_13,642
R_15,C_14,653
R_15,C_15,732
R_15,C_16,761
R_15,C_17,693
R_15,C_18,650
R_15,C_19,858
R_15,C_20,571
R_16,C_01,514
R_16,C_02,589
R_16,C_03,474
R_16,C_04,660
R_16,C_05,945
R_16,C_06,684
R_16,C_07,542
R_16,C_08,483
R_16,C_09,342
R_16,C_10,566
R_16,C_11,588
R_16,C_12,311
R_16,C_13,678
R_16,C_14,500
R_16,C_15,648
R_16,C_16,682
R_16,C_17,880
R_16,C_18,471
R_16,C_19,911
R_16,C_20,671
R_17,C_01,365
R_17,C_02,383
R_17,C_03,340
R_17,C_04,611
R_17,C_05,676
R_17,C_06,523
R_17,C_07,520
R_17,C_08,480
R_17,C_09,607
R_17,C_10,586
R_17,C_11,615
R_17,C_12,477
R_17,C_13,541
R_17,C_14,637
R_17,C_15,473
R_17,C_16,261
R_17,C_17,532
R_17,C_18,510
R_17,C_19,689
R_17,C_20,543
R_18,C_01,407
R_18,C_02,446
R_18,C_03,282
R_18,C_04,690
R_18,C_05,720
R_18,C_06,522
R_18,C_07,455
R_18,C_08,467
R_18,C_09,601
R_18,C_10,462
R_18,C_11,543
R_18,C_12,454
R_18,C_13,619
R_18,C_14,618
R_18,C_15,516
R_18,C_16,322
R_18,C_17,656
R_18,C_18,615
R_18,C_19,708
R_18,C_20,569
R_19,C_01,494
R_19,C_02,501
R_19,C_03,584
R_19,C_04,887
R_19,C_05,609
R_19,C_06,406
R_19,C_07,499
R_19,C_08,540
R_19,C_09,622
R_19,C_10,534
R_19,C_11,535
R_19,C_12,428
R_19,C_13,740
R_19,C_14,528
R_19,C_15,610
R_19,C_16,274
R_19,C_17,571
R_19,C_18,604
R_19,C_19,650
R_19,C_20,498
R_20,C_01,545
R_20,C_02,619
R_20,C_03,460
R_20,C_04,708
R_20,C_05,788
R_20,C_06,648
R_20,C_07,582
R_20,C_08,518
R_20,C_09,508
R_20,C_10,776
R_20,C_11,710
R_20,C_12,549
R_20,C_13,761
R_20,C_14,976
R_20,C_15,619
R_20,C_16,486
R_20,C_17,603
R_20,C_18,685
R_20,C_19,572
R_20,C_20,442
